id	provider	tier	source	test_type	is_free	status	http_code	detail	response_time_s
google/gemini-3-pro-image	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
google/gemini-3-pro-image-preview	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
google/gemini-3.1-flash-image	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
google/gemini-3.1-flash-image-preview	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
google/gemini-3.1-flash-lite	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
google/gemini-3.1-flash-lite-image	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
google/gemini-3.1-flash-lite-preview	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
google/gemini-3.1-flash-lite:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
google/gemini-3.1-pro-preview	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
google/gemini-3.1-pro-preview-customtools	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
google/gemini-3.1-pro-preview:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
google/gemini-3.5-flash	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
google/gemini-3.5-flash-lite	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
google/gemini-3.5-flash-lite:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
google/gemini-3.5-flash:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.04
google/gemini-3.6-flash	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
google/gemini-3.6-flash:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
google/gemini-3.7-flash	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
google/gemini-3.7-flash:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
google/gemini-3.8-flash	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
google/gemini-3.8-flash:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
google/gemma-2-27b-it	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
google/gemma-3-12b-it	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
google/gemma-3-27b-it	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
google/gemma-3-4b-it	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.07
google/gemma-4-26b-a4b-it	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
google/gemma-4-31b-it	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
google/gemma-4-31b-it:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
gryphe/mythomax-l2-13b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.06
ibm-granite/granite-4.0-h-micro	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
ibm-granite/granite-4.2-8b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
inception/mercury-2	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.07
inception/mercury-2.5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
inclusionai/ling-3.0-flash	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.07
inclusionai/ling-3.0-flash-fin	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.07
kwaipilot/kat-coder-pro-v2	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
kwaipilot/kat-coder-pro-v2.5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
mancer/weaver	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
meituan/longcat-2.0	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
meta-llama/llama-3.1-405b-instruct	OpenRouter	OpenRouter Paid	local-backend	openrouter	False	failed	404	{"error":{"message":"No endpoints found for meta-llama/llama-3.1-405b-instruct.","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.04
meta-llama/llama-3.1-70b-instruct	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
meta-llama/llama-3.1-8b-instruct	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
meta-llama/llama-3.2-1b-instruct	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
meta-llama/llama-3.2-3b-instruct	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
meta-llama/llama-3.3-70b-instruct	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
meta-llama/llama-4-maverick	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
meta-llama/llama-4-scout	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
meta-llama/llama-guard-4-12b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
meta/muse-glimmer-30b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
meta/muse-glimmer-30b:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.04
meta/muse-spark-1.1	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
meta/muse-spark-1.2	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
meta/muse-spark-1.2-contributor	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"0 endpoints out of 1 requested are available matching your guardrail restrictions and data policy. We removed them for the following reasons (an endpoint may have matched multiple	0.03
meta/muse-spark-1.3	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
meta/muse-spark-1.3-contributor	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"0 endpoints out of 1 requested are available matching your guardrail restrictions and data policy. We removed them for the following reasons (an endpoint may have matched multiple	0.04
microsoft/phi-4	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
microsoft/wizardlm-2-8x22b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
minimax/minimax-01	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
minimax/minimax-m1	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
minimax/minimax-m2	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
minimax/minimax-m2-her	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
minimax/minimax-m2.1	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
minimax/minimax-m2.5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.06
minimax/minimax-m2.7	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
minimax/minimax-m3	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
minimax/minimax-m3:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
mistralai/codestral-2501	OpenRouter	OpenRouter Paid	local-backend	openrouter	False	failed	404	{"error":{"message":"No endpoints found for mistralai/codestral-2501.","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.02
mistralai/codestral-2508	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
mistralai/devstral-2512	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
mistralai/ministral-14b-2512	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
mistralai/ministral-3b-2512	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
mistralai/ministral-8b-2512	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
mistralai/mistral-large	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
mistralai/mistral-large-2407	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
mistralai/mistral-large-2512	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
mistralai/mistral-medium-3	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
mistralai/mistral-medium-3-5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
mistralai/mistral-medium-3-5:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.09
mistralai/mistral-medium-3.1	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.06
mistralai/mistral-nemo	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
mistralai/mistral-saba	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
mistralai/mistral-small-24b-instruct-2501	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
mistralai/mistral-small-2603	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
mistralai/mistral-small-3.1-24b-instruct	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
mistralai/mistral-small-3.2-24b-instruct	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
mistralai/mixtral-8x22b-instruct	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
mistralai/voxtral-small-24b-2507	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
moonshotai/kimi-k2	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
moonshotai/kimi-k2-0905	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
moonshotai/kimi-k2-thinking	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
moonshotai/kimi-k2.5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
moonshotai/kimi-k2.6	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.06
moonshotai/kimi-k2.7-code	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
moonshotai/kimi-k3	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
moonshotai/kimi-k3:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
